region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,gross_revenue,total_cost,gross_profit,is_online,country_code,shipping_city,customer_id,coupon_code,discount_rate,net_revenue,days_since_purchase,shipping_days
Europe,Macedonia,Office Supplies,Offline,H,2014-09-24,382206475,2014-10-13,2244,651.21,524.96,1461315.24,1178010.24,283305.0,0,MK,Skopje,C-MK-003,NONE,0.0,1461315.24,1037,19
Middle East and North Africa,Tunisia,Cereal,Online,H,2015-12-01,263506495,2015-12-14,6283,205.7,117.11,1292413.1,735802.13,556610.97,1,TN,Tunis,C-TN-002,NONE,0.0,1292413.1,604,13
Europe,Liechtenstein,Cereal,Offline,L,2017-06-02,721767270,2017-07-18,5829,205.7,117.11,1199025.3,682634.19,516391.11,0,LI,Vaduz,C-LI-003,NONE,0.0,1199025.3,55,46
Middle East and North Africa,Qatar,Cosmetics,Online,M,2011-08-04,432037627,2011-08-18,8390,437.2,263.33,3668108.0,2209338.7,1458769.3,1,QA,Doha,C-QA-003,NONE,0.0,3668108.0,2184,14
Australia and Oceania,Tonga,Meat,Offline,C,2014-07-29,389678895,2014-08-24,3499,421.89,364.69,1476193.11,1276050.31,200142.8,0,TO,Nuku'alofa,C-TO-001,NONE,0.0,1476193.11,1094,26
Europe,Belgium,Meat,Online,L,2017-01-26,760364902,2017-02-24,7726,421.89,364.69,3259522.14,2817594.94,441927.2,1,BE,Brussels,C-BE-001,NONE,0.0,3259522.14,182,29
Sub-Saharan Africa,Chad,Fruits,Offline,C,2010-11-05,430081975,2010-12-09,9669,9.33,6.92,90211.77,66909.48,23302.29,0,TD,N'Djamena,C-TD-003,NONE,0.0,90211.77,2456,34
Asia,Thailand,Baby Food,Online,H,2015-03-26,155128943,2015-05-05,4957,255.28,159.42,1265422.96,790244.94,475178.02,1,TH,Bangkok,C-TH-001,NONE,0.0,1265422.96,854,40
Europe,Iceland,Clothes,Offline,H,2012-10-07,312117135,2012-10-16,1251,109.28,35.84,136709.28,44835.84,91873.44,0,IS,Reykjavik,C-IS-002,SAVE20,0.2,109367.42,1754,9
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,2013-07-22,447970378,2013-09-02,3245,421.89,364.69,1369033.05,1183419.05,185614.0,0,LC,Castries,C-LC-001,SAVE20,0.2,1095226.44,1466,42
Asia,Japan,Cosmetics,Offline,C,2013-08-16,629925000,2013-08-18,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,0,JP,Tokyo,C-JP-001,SAVE10,0.1,3014450.28,1441,2
Asia,India,Personal Care,Offline,L,2013-11-05,995529830,2013-12-17,8254,81.73,56.67,674599.42,467754.18,206845.24,0,IN,New Delhi,C-IN-003,SAVE10,0.1,607139.48,1360,42
Australia and Oceania,Vanuatu,Office Supplies,Online,L,2016-03-01,402646195,2016-03-28,812,651.21,524.96,528782.52,426267.52,102515.0,1,VU,Port Vila,C-VU-002,NONE,0.0,528782.52,513,27
Sub-Saharan Africa,Chad,Meat,Offline,M,2012-03-25,479447925,2012-04-04,8150,421.89,364.69,3438403.5,2972223.5,466180.0,0,TD,N'Djamena,C-TD-003,SAVE20,0.2,2750722.8,1950,10
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,2017-06-20,674421346,2017-06-29,5118,437.2,263.33,2237589.6,1347722.94,889866.66,0,MW,Lilongwe,C-MW-003,SAVE20,0.2,1790071.68,37,9
Europe,Finland,Cosmetics,Online,L,2014-04-18,506365287,2014-05-16,3596,437.2,263.33,1572171.2,946934.68,625236.52,1,FI,Helsinki,C-FI-001,NONE,0.0,1572171.2,1196,28
Middle East and North Africa,Turkey,Clothes,Online,C,2016-06-28,914391076,2016-08-04,7494,109.28,35.84,818944.32,268584.96,550359.36,1,TR,Ankara,C-TR-002,NONE,0.0,818944.32,394,37
Sub-Saharan Africa,South Africa,Meat,Online,L,2012-05-20,207922542,2012-07-01,7755,421.89,364.69,3271756.95,2828170.95,443586.0,1,ZA,Pretoria,C-ZA-003,NONE,0.0,3271756.95,1894,42
Europe,Lithuania,Office Supplies,Offline,M,2014-02-04,816696012,2014-02-16,7353,651.21,524.96,4788347.13,3860030.88,928316.25,0,LT,Vilnius,C-LT-002,SAVE20,0.2,3830677.7,1269,12
Europe,Russia,Beverages,Offline,L,2015-11-15,740760314,2015-11-21,6293,47.45,31.79,298602.85,200054.47,98548.38,0,RU,Moscow,C-RU-003,SAVE10,0.1,268742.57,620,6
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,2013-01-11,300476777,2013-02-28,6610,255.28,159.42,1687400.8,1053766.2,633634.6,1,BS,Nassau,C-BS-002,SAVE20,0.2,1349920.64,1658,48
Central America and the Caribbean,The Bahamas,Snacks,Online,L,2013-04-24,786519229,2013-06-07,7373,152.58,97.44,1124972.34,718425.12,406547.22,1,BS,Nassau,C-BS-001,NONE,0.0,1124972.34,1555,44
Middle East and North Africa,Turkey,Cosmetics,Offline,C,2010-05-15,409873998,2010-06-03,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,0,TR,Ankara,C-TR-003,SAVE20,0.2,3385327.04,2630,19
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,H,2010-04-17,151839911,2010-05-22,1659,437.2,263.33,725314.8,436864.47,288450.33,0,MU,Port Louis,C-MU-003,NONE,0.0,725314.8,2658,35
Europe,Bulgaria,Vegetables,Online,H,2012-08-25,614028298,2012-09-09,3473,154.06,90.93,535050.38,315799.89,219250.49,1,BG,Sofia,C-BG-001,SAVE20,0.2,428040.3,1797,15
Middle East and North Africa,Iran,Household,Offline,L,2014-04-19,668362987,2014-05-13,2315,668.27,502.54,1547045.05,1163380.1,383664.95,0,IR,Tehran,C-IR-002,SAVE20,0.2,1237636.04,1195,24
Sub-Saharan Africa,Ghana,Household,Online,M,2013-02-26,607080304,2013-04-05,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,1,GH,Accra,C-GH-003,NONE,0.0,4950544.16,1612,38
Sub-Saharan Africa,Malawi,Baby Food,Online,M,2011-12-28,792729079,2012-01-17,5006,255.28,159.42,1277931.68,798056.52,479875.16,1,MW,Lilongwe,C-MW-003,NONE,0.0,1277931.68,2038,20
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,2014-08-21,308170640,2014-10-10,3395,255.28,159.42,866675.6,541230.9,325444.7,0,ZW,Harare,C-ZW-002,SAVE20,0.2,693340.48,1071,50
Asia,Tajikistan,Vegetables,Online,H,2014-08-21,106578814,2014-10-02,7894,154.06,90.93,1216149.64,717801.42,498348.22,1,TJ,Dushanbe,C-TJ-002,SAVE20,0.2,972919.71,1071,42
Europe,Czech Republic,Cereal,Online,H,2014-03-02,761439931,2014-03-28,5851,205.7,117.11,1203550.7,685210.61,518340.09,1,CZ,Prague,C-CZ-002,NONE,0.0,1203550.7,1243,26
Sub-Saharan Africa,Mauritius,Household,Online,L,2012-09-06,216552817,2012-09-27,1646,668.27,502.54,1099972.42,827180.84,272791.58,1,MU,Port Louis,C-MU-003,SAVE20,0.2,879977.94,1785,21
Sub-Saharan Africa,Lesotho,Fruits,Online,H,2010-09-16,536028802,2010-09-22,1689,9.33,6.92,15758.37,11687.88,4070.49,1,LS,Maseru,C-LS-002,NONE,0.0,15758.37,2506,6
Sub-Saharan Africa,Mali,Beverages,Online,L,2013-08-13,254291713,2013-08-15,9424,47.45,31.79,447168.8,299588.96,147579.84,1,ML,Bamako,C-ML-002,SAVE10,0.1,402451.92,1444,2
Europe,Georgia,Personal Care,Online,C,2012-09-11,226077878,2012-10-23,323,81.73,56.67,26398.79,18304.41,8094.38,1,GE,Tbilisi,C-GE-001,SAVE10,0.1,23758.91,1780,42
Europe,Albania,Office Supplies,Offline,M,2011-08-31,476436126,2011-10-15,6892,651.21,524.96,4488139.32,3618024.32,870115.0,0,AL,Tirana,C-AL-002,SAVE20,0.2,3590511.46,2157,45
Europe,Cyprus,Cosmetics,Offline,L,2015-04-21,650727784,2015-06-06,3667,437.2,263.33,1603212.4,965631.11,637581.29,0,CY,Nicosia,C-CY-002,SAVE20,0.2,1282569.92,828,46
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,2010-07-11,464626681,2010-07-27,2215,668.27,502.54,1480218.05,1113126.1,367091.95,0,KN,Basseterre,C-KN-001,SAVE10,0.1,1332196.25,2573,16
Middle East and North Africa,Tunisia,Meat,Offline,C,2015-08-09,154119145,2015-09-21,6135,421.89,364.69,2588295.15,2237373.15,350922.0,0,TN,Tunis,C-TN-001,SAVE20,0.2,2070636.12,718,43
Central America and the Caribbean,Cuba,Meat,Online,M,2015-10-17,925504004,2015-12-06,6057,421.89,364.69,2555387.73,2208927.33,346460.4,1,CU,Havana,C-CU-003,SAVE20,0.2,2044310.18,649,50
Australia and Oceania,Kiribati,Cereal,Offline,L,2012-07-24,905392587,2012-08-16,4641,205.7,117.11,954653.7,543507.51,411146.19,0,KI,Tarawa,C-KI-002,SAVE20,0.2,763722.96,1829,23
Asia,Cambodia,Snacks,Online,C,2012-03-25,990708720,2012-05-04,1581,152.58,97.44,241228.98,154052.64,87176.34,1,KH,Phnom Penh,C-KH-003,SAVE10,0.1,217106.08,1950,40
Europe,Moldova,Baby Food,Online,M,2014-08-11,798688733,2014-09-18,8600,255.28,159.42,2195408.0,1371012.0,824396.0,1,MD,Chisinau,C-MD-002,SAVE10,0.1,1975867.2,1081,38
Asia,Uzbekistan,Cereal,Offline,C,2016-10-15,916881453,2016-11-28,4452,205.7,117.11,915776.4,521373.72,394402.68,0,UZ,Tashkent,C-UZ-003,SAVE20,0.2,732621.12,285,44
Asia,India,Cosmetics,Offline,L,2016-12-03,653148210,2017-01-21,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,0,IN,New Delhi,C-IN-002,SAVE10,0.1,3904895.52,236,49
Europe,Germany,Personal Care,Offline,C,2010-06-12,285662829,2010-07-13,2834,81.73,56.67,231622.82,160602.78,71020.04,0,DE,Berlin,C-DE-001,NONE,0.0,231622.82,2602,31
Europe,Austria,Vegetables,Online,C,2016-07-29,612911641,2016-08-31,3030,154.06,90.93,466801.8,275517.9,191283.9,1,AT,Vienna,C-AT-002,SAVE10,0.1,420121.62,363,33
Europe,Germany,Office Supplies,Offline,L,2013-12-09,703693473,2014-01-12,7391,651.21,524.96,4813093.11,3879979.36,933113.75,0,DE,Berlin,C-DE-001,SAVE10,0.1,4331783.8,1326,34
Asia,Bhutan,Clothes,Online,M,2012-07-12,147119653,2012-08-09,4829,109.28,35.84,527713.12,173071.36,354641.76,1,BT,Thimphu,C-BT-003,SAVE20,0.2,422170.5,1841,28
Asia,Kyrgyzstan,Fruits,Online,C,2012-01-14,402614009,2012-03-02,1287,9.33,6.92,12007.71,8906.04,3101.67,1,KG,Bishkek,C-KG-003,SAVE10,0.1,10806.94,2021,48
Middle East and North Africa,Somalia,Personal Care,Online,C,2013-03-20,749912869,2013-04-25,4738,81.73,56.67,387236.74,268502.46,118734.28,1,SO,Mogadishu,C-SO-002,NONE,0.0,387236.74,1590,36
Central America and the Caribbean,Saint Lucia,Household,Online,H,2014-02-10,539065062,2014-03-10,186,668.27,502.54,124298.22,93472.44,30825.78,1,LC,Castries,C-LC-002,SAVE10,0.1,111868.4,1263,28
Europe,Armenia,Snacks,Offline,H,2013-10-26,540431916,2013-11-15,4668,152.58,97.44,712243.44,454849.92,257393.52,0,AM,Yerevan,C-AM-001,SAVE10,0.1,641019.1,1370,20
North America,Canada,Beverages,Online,C,2016-04-16,694687259,2016-06-02,2252,47.45,31.79,106857.4,71591.08,35266.32,1,CA,Ottawa,C-CA-001,SAVE10,0.1,96171.66,467,47
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,2011-05-27,562817418,2011-06-02,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,0,BI,Gitega,C-BI-002,SAVE10,0.1,3555485.28,2253,6
Europe,Liechtenstein,Cereal,Online,L,2016-08-04,676121222,2016-09-09,8149,205.7,117.11,1676249.3,954329.39,721919.91,1,LI,Vaduz,C-LI-002,SAVE20,0.2,1340999.44,357,36
Middle East and North Africa,Tunisia,Snacks,Offline,L,2012-07-03,286210000,2012-08-05,4754,152.58,97.44,725365.32,463229.76,262135.56,0,TN,Tunis,C-TN-003,SAVE10,0.1,652828.79,1850,33
Middle East and North Africa,Iraq,Beverages,Online,L,2014-12-04,515007579,2015-01-11,1042,47.45,31.79,49442.9,33125.18,16317.72,1,IQ,Baghdad,C-IQ-003,NONE,0.0,49442.9,966,38
Asia,Indonesia,Cosmetics,Offline,C,2010-05-31,304750287,2010-06-01,1237,437.2,263.33,540816.4,325739.21,215077.19,0,ID,Jakarta,C-ID-003,NONE,0.0,540816.4,2614,1
Asia,Kazakhstan,Beverages,Online,H,2013-02-05,467986953,2013-02-17,6594,47.45,31.79,312885.3,209623.26,103262.04,1,KZ,Nur-Sultan,C-KZ-001,NONE,0.0,312885.3,1633,12
Europe,Denmark,Beverages,Offline,C,2015-06-15,537578904,2015-07-09,399,47.45,31.79,18932.55,12684.21,6248.34,0,DK,Copenhagen,C-DK-003,SAVE10,0.1,17039.3,773,24
Europe,Luxembourg,Vegetables,Offline,L,2014-10-21,116699969,2014-11-18,2969,154.06,90.93,457404.14,269971.17,187432.97,0,LU,Luxembourg,C-LU-002,SAVE20,0.2,365923.31,1010,28
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2017-02-13,228836476,2017-03-13,6653,152.58,97.44,1015114.74,648268.32,366846.42,0,CV,Praia,C-CV-001,SAVE20,0.2,812091.79,164,28
Australia and Oceania,Palau,Vegetables,Offline,C,2010-06-29,167787253,2010-07-16,832,154.06,90.93,128177.92,75653.76,52524.16,0,PW,Melekeok,C-PW-002,SAVE20,0.2,102542.34,2585,17
Australia and Oceania,Australia,Vegetables,Online,M,2014-05-19,647663629,2014-05-20,6915,154.06,90.93,1065324.9,628780.95,436543.95,1,AU,Canberra,C-AU-003,SAVE10,0.1,958792.41,1165,1
Central America and the Caribbean,Nicaragua,Meat,Offline,L,2015-03-21,652889430,2015-04-15,3346,421.89,364.69,1411643.94,1220252.74,191391.2,0,NI,Managua,C-NI-002,NONE,0.0,1411643.94,859,25
Asia,Laos,Office Supplies,Offline,M,2015-08-31,588200986,2015-10-15,598,651.21,524.96,389423.58,313926.08,75497.5,0,LA,Vientiane,C-LA-001,SAVE10,0.1,350481.22,696,45
Central America and the Caribbean,Cuba,Personal Care,Online,L,2015-08-23,928647124,2015-08-30,6176,81.73,56.67,504764.48,349993.92,154770.56,1,CU,Havana,C-CU-001,SAVE10,0.1,454288.03,704,7
Europe,Moldova,Cosmetics,Offline,L,2016-02-24,869589173,2016-03-17,9615,437.2,263.33,4203678.0,2531917.95,1671760.05,0,MD,Chisinau,C-MD-003,NONE,0.0,4203678.0,519,22
Middle East and North Africa,Syria,Household,Online,C,2015-06-17,576700961,2015-07-23,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,1,SY,Damascus,C-SY-002,SAVE20,0.2,4001600.76,771,36
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2012-11-27,735968816,2012-12-06,8382,205.7,117.11,1724177.4,981616.02,742561.38,0,BS,Nassau,C-BS-003,SAVE10,0.1,1551759.66,1703,9
Europe,Belarus,Snacks,Offline,M,2012-09-07,303691565,2012-10-19,7938,152.58,97.44,1211180.04,773478.72,437701.32,0,BY,Minsk,C-BY-002,SAVE20,0.2,968944.03,1784,42
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2012-06-23,556480538,2012-08-07,3812,109.28,35.84,416575.36,136622.08,279953.28,0,AE,Abu Dhabi,C-AE-003,SAVE10,0.1,374917.82,1860,45
Sub-Saharan Africa,Angola,Beverages,Offline,H,2014-10-23,141259562,2014-11-11,698,47.45,31.79,33120.1,22189.42,10930.68,0,AO,Luanda,C-AO-002,SAVE20,0.2,26496.08,1008,19
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2015-09-18,925264966,2015-10-18,5320,437.2,263.33,2325904.0,1400915.6,924988.4,0,CU,Havana,C-CU-003,SAVE10,0.1,2093313.6,678,30
Europe,Ukraine,Office Supplies,Online,H,2016-01-24,346045577,2016-02-20,1431,651.21,524.96,931881.51,751217.76,180663.75,1,UA,Kyiv,C-UA-002,SAVE20,0.2,745505.21,550,27
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,2010-03-23,861462724,2010-04-19,4818,9.33,6.92,44951.94,33340.56,11611.38,0,MZ,Maputo,C-MZ-002,SAVE10,0.1,40456.75,2683,27
Europe,Armenia,Personal Care,Online,M,2012-07-26,499690234,2012-08-28,8299,81.73,56.67,678277.27,470304.33,207972.94,1,AM,Yerevan,C-AM-002,SAVE10,0.1,610449.54,1827,33
North America,Greenland,Clothes,Online,H,2015-10-20,509214437,2015-11-02,6722,109.28,35.84,734580.16,240916.48,493663.68,1,GL,Nuuk,C-GL-001,NONE,0.0,734580.16,646,13
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,2017-06-27,408834159,2017-07-18,1968,651.21,524.96,1281581.28,1033121.28,248460.0,1,KN,Basseterre,C-KN-003,NONE,0.0,1281581.28,30,21
Europe,Vatican City,Beverages,Offline,M,2016-04-04,237660729,2016-04-30,7946,47.45,31.79,377037.7,252603.34,124434.36,0,VA,Vatican City,C-VA-002,NONE,0.0,377037.7,479,26
Europe,Ukraine,Clothes,Online,C,2015-08-05,105117976,2015-09-09,5600,109.28,35.84,611968.0,200704.0,411264.0,1,UA,Kyiv,C-UA-003,SAVE20,0.2,489574.4,722,35
Sub-Saharan Africa,Niger,Cereal,Offline,L,2012-06-16,640942227,2012-07-04,7903,205.7,117.11,1625647.1,925520.33,700126.77,0,NE,Niamey,C-NE-003,NONE,0.0,1625647.1,1867,18
Asia,Myanmar,Cosmetics,Online,L,2016-04-03,745182311,2016-05-05,4860,437.2,263.33,2124792.0,1279783.8,845008.2,1,MM,Nay Pyi Taw,C-MM-001,NONE,0.0,2124792.0,480,32
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,2014-09-21,738199555,2014-09-21,8508,255.28,159.42,2171922.24,1356345.36,815576.88,0,GN,Conakry,C-GN-003,SAVE10,0.1,1954730.02,1040,0
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,2015-08-08,110667788,2015-09-10,7913,152.58,97.44,1207365.54,771042.72,436322.82,1,GW,Bissau,C-GW-002,SAVE20,0.2,965892.43,719,33
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,2012-07-19,673573338,2012-07-20,4174,651.21,524.96,2718150.54,2191183.04,526967.5,1,SS,Juba,C-SS-003,SAVE20,0.2,2174520.43,1834,1
Middle East and North Africa,Turkey,Snacks,Offline,H,2011-08-26,708215034,2011-09-13,5421,152.58,97.44,827136.18,528222.24,298913.94,0,TR,Ankara,C-TR-003,SAVE10,0.1,744422.56,2162,18
Australia and Oceania,Palau,Household,Online,M,2012-06-23,816204202,2012-07-01,1816,668.27,502.54,1213578.32,912612.64,300965.68,1,PW,Melekeok,C-PW-001,NONE,0.0,1213578.32,1860,8
Europe,Poland,Beverages,Offline,L,2011-11-20,769464671,2011-12-24,550,47.45,31.79,26097.5,17484.5,8613.0,0,PL,Warsaw,C-PL-002,NONE,0.0,26097.5,2076,34
Asia,Malaysia,Beverages,Offline,L,2015-05-13,860232770,2015-06-04,848,47.45,31.79,40237.6,26957.92,13279.68,0,MY,Kuala Lumpur,C-MY-002,NONE,0.0,40237.6,806,22
North America,United States of America,Personal Care,Offline,C,2010-07-16,551057326,2010-08-22,8963,81.73,56.67,732545.99,507933.21,224612.78,0,US,Washington,C-US-002,NONE,0.0,732545.99,2568,37
Europe,Switzerland,Cosmetics,Online,C,2016-05-21,724799668,2016-05-27,3183,437.2,263.33,1391607.6,838179.39,553428.21,1,CH,Bern,C-CH-003,SAVE20,0.2,1113286.08,432,6
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2011-04-22,534633624,2011-06-08,8825,437.2,263.33,3858290.0,2323887.25,1534402.75,0,PG,Port Moresby,C-PG-001,SAVE10,0.1,3472461.0,2288,47
Sub-Saharan Africa,Namibia,Beverages,Offline,H,2012-08-14,554045522,2012-09-20,3237,47.45,31.79,153595.65,102904.23,50691.42,0,NA,Windhoek,C-NA-001,NONE,0.0,153595.65,1808,37
Europe,Ireland,Clothes,Online,C,2012-03-17,526834189,2012-05-02,799,109.28,35.84,87314.72,28636.16,58678.56,1,IE,Dublin,C-IE-003,SAVE10,0.1,78583.25,1958,46
Sub-Saharan Africa,Mozambique,Household,Online,C,2010-08-06,717110955,2010-08-09,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,1,MZ,Maputo,C-MZ-003,NONE,0.0,5294034.94,2547,3
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,2013-02-25,559299647,2013-03-26,8049,255.28,159.42,2054748.72,1283171.58,771577.14,0,CD,Kinshasa,C-CD-003,SAVE10,0.1,1849273.85,1613,29
North America,United States of America,Meat,Online,M,2011-03-06,908136594,2011-03-10,6654,421.89,364.69,2807256.06,2426647.26,380608.8,1,US,Washington,C-US-001,NONE,0.0,2807256.06,2335,4
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,2015-12-14,888670623,2015-12-16,6240,651.21,524.96,4063550.4,3275750.4,787800.0,0,AZ,Baku,C-AZ-003,SAVE10,0.1,3657195.36,591,2
Europe,Belgium,Office Supplies,Offline,C,2017-02-10,146263062,2017-02-16,1345,651.21,524.96,875877.45,706071.2,169806.25,0,BE,Brussels,C-BE-002,SAVE10,0.1,788289.71,167,6
Asia,Taiwan,Office Supplies,Offline,L,2016-09-20,196587741,2016-10-28,3536,651.21,524.96,2302678.56,1856258.56,446420.0,0,TW,Taipei,C-TW-002,SAVE10,0.1,2072410.7,310,38
Central America and the Caribbean,Panama,Baby Food,Online,M,2010-04-30,375630986,2010-06-02,6411,255.28,159.42,1636600.08,1022041.62,614558.46,1,PA,Panama City,C-PA-001,NONE,0.0,1636600.08,2645,33
Europe,Andorra,Beverages,Offline,H,2013-06-25,989691627,2013-07-10,600,47.45,31.79,28470.0,19074.0,9396.0,0,AD,Andorra la Vella,C-AD-002,SAVE10,0.1,25623.0,1493,15
Europe,Georgia,Household,Offline,H,2012-07-04,165380990,2012-07-27,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,0,GE,Tbilisi,C-GE-001,NONE,0.0,5857386.55,1849,23
Central America and the Caribbean,Barbados,Snacks,Online,C,2013-09-21,599622905,2013-10-22,597,152.58,97.44,91090.26,58171.68,32918.58,1,BB,Bridgetown,C-BB-002,SAVE10,0.1,81981.23,1405,31
Europe,Sweden,Personal Care,Offline,C,2016-12-08,109653699,2017-01-06,7821,81.73,56.67,639210.33,443216.07,195994.26,0,SE,Stockholm,C-SE-001,SAVE20,0.2,511368.26,231,29
Middle East and North Africa,Algeria,Meat,Offline,M,2011-09-02,183022201,2011-10-15,9191,421.89,364.69,3877590.99,3351865.79,525725.2,0,DZ,Algiers,C-DZ-003,SAVE20,0.2,3102072.79,2155,43
Europe,Italy,Personal Care,Online,L,2011-03-21,127589738,2011-04-02,5494,81.73,56.67,449024.62,311344.98,137679.64,1,IT,Rome,C-IT-001,NONE,0.0,449024.62,2320,12
Europe,Russia,Fruits,Offline,L,2011-01-08,221530139,2011-01-26,4546,9.33,6.92,42414.18,31458.32,10955.86,0,RU,Moscow,C-RU-001,SAVE20,0.2,33931.34,2392,18
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,M,2015-02-22,363329732,2015-02-22,6197,651.21,524.96,4035548.37,3253177.12,782371.25,0,AG,St. John's,C-AG-002,NONE,0.0,4035548.37,886,0
Middle East and North Africa,Jordan,Fruits,Online,C,2017-05-15,521787345,2017-06-25,7325,9.33,6.92,68342.25,50689.0,17653.25,1,JO,Amman,C-JO-001,NONE,0.0,68342.25,73,41
